105/06/01,20000,16200,0.84,0.84,0.78,0.78,-0.14,2
105/06/02,110000,92600,0.84,0.86,0.84,0.86,+0.08,2
105/06/03,100000,84000,0.84,0.84,0.84,0.84,-0.02,2
105/06/04,20000,15800,0.79,0.79,0.79,0.79,-0.05,1
105/06/06,100000,79000,0.79,0.79,0.79,0.79,0.00,1
105/06/07,130000,104300,0.80,0.81,0.80,0.81,+0.02,3
105/06/08,20000,15800,0.79,0.79,0.79,0.79,-0.02,1
105/06/13,110000,88100,0.80,0.81,0.80,0.81,+0.02,2
105/06/14,100000,80250,0.80,0.81,0.80,0.81,0.00,2
105/06/15,0,0,---,---,---,---,---,0
105/06/16,0,0,---,---,---,---,---,0
105/06/17,10000,7000,0.70,0.70,0.70,0.70,-0.07,1
