105/06/01,501000,500860,1.03,1.04,0.97,0.97,-0.10,10
105/06/02,323000,298250,0.90,0.95,0.90,0.95,-0.02,10
105/06/03,436000,405060,0.93,0.94,0.91,0.93,-0.02,7
105/06/04,51000,46540,0.91,0.92,0.90,0.90,-0.03,6
105/06/06,723000,643750,0.86,0.90,0.86,0.88,-0.02,17
105/06/07,881000,697060,0.83,0.83,0.77,0.78,-0.10,30
105/06/08,269000,207550,0.77,0.78,0.76,0.76,-0.02,8
105/06/13,121000,99930,0.80,0.85,0.80,0.83,0.07,7
105/06/14,243000,188610,0.80,0.80,0.76,0.76,-0.07,7
105/06/15,201000,148720,0.75,0.76,0.70,0.70,-0.06,11
105/06/16,190000,142700,0.74,0.77,0.74,0.77,0.07,11
