105/06/01,34000,57460,1.69,1.69,1.69,1.69,-0.05,1
105/06/02,410000,719500,1.75,1.77,1.75,1.77,0.08,4
105/06/03,153000,278360,1.82,1.84,1.80,1.82,0.05,6
105/06/04,577000,1093020,1.84,1.91,1.84,1.91,0.09,10
105/06/06,464000,885850,1.86,1.93,1.86,1.91,,10
105/06/07,575000,1070090,1.86,1.87,1.85,1.86,-0.05,8
105/06/08,6000,10710,1.79,1.79,1.78,1.78,-0.08,2
105/06/13,3000,5400,1.80,1.80,1.80,1.80,0.02,1
105/06/14,119000,216580,1.82,1.82,1.82,1.82,0.02,2
105/06/15,8000,14320,1.79,1.79,1.79,1.79,-0.03,1
105/06/16,100000,177000,1.77,1.77,1.77,1.77,-0.02,1
105/06/17,100000,168000,1.68,1.68,1.68,1.68,-0.09,1
105/06/20,25000,41600,1.68,1.68,1.65,1.66,-0.02,3
