105/06/06,99000,126720,1.28,1.28,1.28,1.28,0.02,1
105/06/07,297000,344520,1.16,1.17,1.15,1.15,-0.13,3
105/06/08,198000,228690,1.16,1.16,1.15,1.15,,2
105/06/13,0,0,--,--,--,--,,0
105/06/14,35000,41900,1.21,1.21,1.18,1.18,X,2
105/06/15,54000,59250,1.10,1.11,1.06,1.06,-0.12,5
105/06/16,504000,571790,1.12,1.16,1.12,1.16,0.10,12
105/06/17,345000,379380,1.08,1.11,1.08,1.11,-0.05,8
105/06/20,30000,32700,1.09,1.09,1.09,1.09,-0.02,2
105/06/21,120000,129850,1.09,1.09,1.06,1.06,-0.03,4
105/06/22,5000,5200,1.04,1.04,1.04,1.04,-0.02,1
105/06/23,50000,51500,1.03,1.03,1.03,1.03,-0.01,1
