105/06/01,321000,265940,0.85,0.85,0.79,0.79,-0.11,8
105/06/02,20000,17500,0.87,0.88,0.87,0.87,0.08,3
105/06/03,0,0,--,--,--,--,,0
105/06/04,0,0,--,--,--,--,,0
105/06/06,45000,36450,0.81,0.81,0.81,0.81,X,1
105/06/07,245000,183300,0.75,0.75,0.74,0.74,-0.07,2
105/06/08,200000,140000,0.70,0.70,0.70,0.70,-0.04,1
105/06/13,701000,600900,0.82,0.90,0.81,0.90,0.20,8
105/06/14,606000,524880,0.91,0.91,0.82,0.82,-0.08,8
105/06/15,14000,11620,0.83,0.83,0.83,0.83,0.01,1
105/06/16,421000,361680,0.83,0.88,0.83,0.88,0.05,3
