105/06/01,40000,31200,0.78,0.78,0.78,0.78,-0.01,1
105/06/02,99000,72270,0.73,0.73,0.73,0.73,-0.05,1
105/06/03,5000,3500,0.70,0.70,0.70,0.70,-0.03,1
105/06/04,0,0,--,--,--,--,,0
105/06/06,5000,3400,0.68,0.68,0.68,0.68,X,1
105/06/07,65000,40950,0.64,0.64,0.62,0.63,-0.05,4
105/06/08,50000,29200,0.58,0.59,0.58,0.58,-0.05,3
105/06/13,445000,299750,0.66,0.68,0.66,0.67,0.09,4
105/06/14,220000,143200,0.67,0.67,0.65,0.65,-0.02,3
105/06/15,61000,39740,0.68,0.68,0.64,0.64,-0.01,7
105/06/16,312000,215120,0.67,0.72,0.67,0.72,0.08,4
