105/06/01,0,0,---,---,---,---,---,0
105/06/02,107000,132590,1.24,1.25,1.21,1.25,+0.03,5
105/06/03,100000,123000,1.23,1.23,1.23,1.23,-0.02,2
105/06/04,2000,2460,1.23,1.23,1.23,1.23,0.00,1
105/06/06,33000,41830,1.27,1.27,1.26,1.26,+0.03,3
105/06/07,266000,350890,1.27,1.34,1.27,1.34,+0.08,5
105/06/08,281000,366210,1.31,1.32,1.27,1.27,-0.07,5
105/06/13,251000,340830,1.33,1.39,1.33,1.39,+0.12,9
105/06/14,200000,270000,1.34,1.36,1.34,1.36,-0.03,3
105/06/15,411000,548640,1.34,1.36,1.31,1.32,-0.04,11
105/06/16,400000,536000,1.33,1.37,1.33,1.37,+0.05,13
105/06/17,142000,190280,1.34,1.34,1.34,1.34,-0.03,2
105/06/20,30000,40200,1.34,1.34,1.34,1.34,0.00,1
105/06/21,24000,31480,1.32,1.32,1.30,1.30,-0.04,2
105/06/22,120000,153600,1.28,1.28,1.28,1.28,-0.02,2
105/06/23,100000,123600,1.22,1.24,1.22,1.24,-0.04,2
105/06/24,359000,483610,1.32,1.41,1.32,1.40,+0.16,5
105/06/27,18000,24120,1.34,1.34,1.34,1.34,-0.06,1
105/06/28,18000,22320,1.24,1.24,1.24,1.24,-0.10,1
105/06/29,300000,333000,1.11,1.11,1.11,1.11,-0.13,1
105/06/30,55000,63800,1.16,1.16,1.16,1.16,+0.05,1
105/07/01,0,0,---,---,---,---,---,0
105/07/04,66000,69410,1.05,1.06,1.05,1.06,-0.07,2
105/07/05,21000,21630,1.03,1.03,1.03,1.03,-0.03,2
105/07/06,178000,192930,1.07,1.12,1.07,1.12,+0.09,4
105/07/07,383000,430560,1.10,1.14,1.10,1.12,0.00,10
