105/06/01,1209000,1689210,1.38,1.43,1.35,1.43,+0.07,18
105/06/02,1887000,3018260,1.55,1.71,1.55,1.71,+0.28,65
105/06/03,2237000,3850290,1.65,1.79,1.65,1.76,+0.05,66
105/06/04,1298000,2215640,1.73,1.73,1.69,1.72,-0.04,40
105/06/06,1931000,3821870,1.90,2.09,1.89,2.01,+0.29,57
105/06/07,1945000,3673740,1.91,1.97,1.84,1.97,-0.04,88
105/06/08,950000,1892100,1.94,2.05,1.94,2.00,+0.03,40
105/06/13,1022000,2280210,2.15,2.28,2.14,2.26,+0.26,31
105/06/14,587000,1231420,2.11,2.16,2.05,2.11,-0.15,44
105/06/15,588000,1149640,2.17,2.20,1.80,1.82,-0.29,30
105/06/16,471000,894020,1.90,1.95,1.88,1.94,+0.12,22
