105/06/01,109000,114510,1.08,1.08,1.05,1.05,-0.02,6
105/06/02,63000,68220,1.10,1.10,1.04,1.07,0.02,7
105/06/03,76000,80660,1.07,1.08,1.03,1.03,-0.04,8
105/06/04,10000,10200,1.02,1.02,1.02,1.02,-0.01,1
105/06/06,20000,19000,0.95,0.95,0.95,0.95,-0.07,1
105/06/07,23000,23930,1.01,1.05,1.01,1.05,0.10,3
105/06/08,41000,44370,1.10,1.10,1.06,1.07,0.02,5
105/06/13,16000,15370,0.99,0.99,0.94,0.94,-0.13,4
105/06/14,10000,10000,1.00,1.00,1.00,1.00,0.06,1
105/06/15,40000,40200,0.99,1.02,0.99,1.02,0.02,4
105/06/16,22000,22260,1.02,1.02,0.98,0.98,-0.04,3
105/06/17,24000,23320,1.03,1.03,0.93,0.93,-0.05,3
105/06/20,124000,124000,0.95,1.05,0.95,1.04,0.11,10
105/06/21,200000,212650,1.05,1.10,1.04,1.06,0.02,16
105/06/22,60000,62300,1.04,1.05,1.03,1.04,-0.02,6
105/06/23,45000,45950,1.03,1.03,1.02,1.02,-0.02,2
105/06/24,15000,13800,0.96,0.96,0.90,0.90,-0.12,2
105/06/27,35000,31050,0.87,0.90,0.87,0.89,-0.01,3
