105/06/01,535000,432380,0.81,0.83,0.80,0.82,-0.02,13
105/06/02,722000,619390,0.79,0.90,0.79,0.90,0.08,14
105/06/03,723000,625390,0.86,0.87,0.85,0.85,-0.05,22
105/06/04,130000,111500,0.85,0.86,0.85,0.86,0.01,2
105/06/06,108000,87560,0.81,0.82,0.81,0.82,-0.04,2
105/06/07,85000,72900,0.84,0.86,0.84,0.86,0.04,3
105/06/08,637000,552030,0.85,0.90,0.85,0.90,0.04,15
105/06/13,1466000,1402420,0.92,0.99,0.92,0.98,0.08,27
105/06/14,331000,314860,0.96,0.97,0.91,0.92,-0.06,15
105/06/15,161000,144370,0.89,0.90,0.89,0.90,-0.02,5
105/06/16,420000,395860,0.92,0.97,0.92,0.97,0.07,8
105/06/17,905000,854700,0.97,0.97,0.92,0.95,-0.02,15
105/06/20,663000,529610,0.87,0.87,0.74,0.74,-0.21,23
105/06/21,615000,454700,0.71,0.74,0.71,0.74,,6
105/06/22,592000,384760,0.70,0.70,0.63,0.63,-0.11,16
105/06/23,360000,237600,0.66,0.66,0.66,0.66,0.03,4
105/06/24,907000,634950,0.70,0.75,0.67,0.75,0.09,17
105/06/27,626000,395260,0.67,0.67,0.56,0.56,-0.19,20
105/06/28,76000,42020,0.60,0.60,0.51,0.52,-0.04,7
