105/06/01,5000,9500,1.90,1.90,1.90,1.90,-0.12,1
105/06/02,2000,3900,1.95,1.95,1.95,1.95,0.05,1
105/06/03,0,0,--,--,--,--,,0
105/06/04,0,0,--,--,--,--,,0
105/06/06,2000,3540,1.77,1.77,1.77,1.77,X,1
105/06/07,0,0,--,--,--,--,,0
105/06/08,28000,46350,1.66,1.66,1.65,1.65,X,3
105/06/13,18000,32760,1.82,1.82,1.82,1.82,0.17,2
105/06/14,9000,16650,1.88,1.88,1.79,1.79,-0.03,3
105/06/15,11000,19250,1.77,1.83,1.71,1.71,-0.08,4
105/06/16,6000,11400,1.89,1.91,1.89,1.91,0.20,2
105/06/17,0,0,--,--,--,--,,0
105/06/20,10000,16000,1.60,1.60,1.60,1.60,X,1
105/06/21,3000,4650,1.55,1.55,1.55,1.55,-0.05,1
