105/06/01,0,0,---,---,---,---,---,0
105/06/02,57000,743500,13.05,13.05,13.00,13.00,-0.05,10
105/06/03,65905,859924,13.05,13.05,13.05,13.05,+0.05,8
105/06/04,1000,13050,13.05,13.05,13.05,13.05,0.00,1
105/06/06,0,0,---,---,---,---,---,0
105/06/07,182120,2489645,13.20,14.00,13.00,13.40,+0.30,50
105/06/08,89598,1239132,14.40,14.40,13.55,13.70,+0.30,41
105/06/13,14007,190491,13.70,13.75,13.30,13.45,-0.25,14
105/06/14,2002,26976,13.50,13.50,13.45,13.45,0.00,3
105/06/15,4,52,---,---,---,---,---,4
105/06/16,84030,1137202,13.50,13.80,13.50,13.50,+0.05,19
105/06/17,124006,1732478,13.80,14.05,13.60,13.80,+0.30,37
105/06/20,58003,787939,13.70,13.70,13.55,13.60,-0.20,12
105/06/21,80000,1101000,13.60,13.95,13.60,13.60,0.00,25
105/06/22,64001,878713,13.90,14.00,13.60,13.70,+0.10,17
105/06/23,71001,991013,13.95,14.10,13.90,13.90,+0.20,13
105/06/24,53000,708000,13.60,13.60,13.30,13.35,-0.55,7
105/06/27,72003,971289,13.40,13.90,13.40,13.60,+0.25,20
105/06/28,84033,1164096,13.75,14.00,13.50,13.50,-0.10,38
105/06/29,59001,805463,13.65,13.70,13.65,13.65,+0.15,11
105/06/30,30004,418206,13.90,13.95,13.70,13.95,+0.30,17
105/07/01,11057,154242,13.95,13.95,13.95,13.95,0.00,9
105/07/04,8001,111863,14.00,14.00,13.95,13.95,0.00,6
105/07/05,35032,497198,14.60,14.60,14.00,14.00,+0.05,20
105/07/06,2250,31474,14.00,14.00,14.00,14.00,0.00,4
105/07/07,0,0,---,---,---,---,---,0
105/07/11,13004,181802,14.00,14.00,13.95,13.95,-0.05,9
105/07/12,1001,14064,14.05,14.05,14.05,14.05,+0.10,2
105/07/13,9030,126416,14.00,14.00,14.00,14.00,-0.05,6
105/07/14,18403,254730,14.00,14.00,13.70,13.75,-0.25,11
