105/06/01,181000,134610,0.72,0.76,0.72,0.75,0.05,8
105/06/02,925000,778830,0.77,0.94,0.76,0.84,0.09,44
105/06/03,699000,544710,0.81,0.82,0.75,0.75,-0.09,28
105/06/04,712000,525880,0.75,0.75,0.73,0.73,-0.02,7
105/06/06,33000,23380,0.71,0.71,0.70,0.70,-0.03,4
105/06/07,194000,155240,0.78,0.82,0.78,0.78,0.08,15
105/06/08,99000,72010,0.75,0.75,0.71,0.71,-0.07,5
105/06/13,74000,49210,0.67,0.68,0.65,0.65,-0.06,5
105/06/14,60000,41020,0.66,0.69,0.66,0.69,0.04,4
105/06/15,189000,117450,0.63,0.63,0.61,0.61,-0.08,9
105/06/16,177000,92490,0.54,0.54,0.51,0.51,-0.10,9
