105/06/15,42000,45580,1.13,1.13,1.08,1.08,0.14,6
105/06/16,42000,43680,1.04,1.04,1.04,1.04,-0.04,1
105/06/17,0,0,--,--,--,--,,0
105/06/20,26000,26770,1.02,1.03,1.02,1.03,X,2
105/06/21,47000,48830,1.03,1.05,1.03,1.05,0.02,4
105/06/22,30000,30210,1.01,1.01,1.00,1.00,-0.05,2
105/06/23,149000,150130,1.01,1.01,0.97,0.97,-0.03,3
105/06/24,244000,192380,0.94,0.94,0.76,0.79,-0.18,11
105/06/27,100000,79000,0.79,0.79,0.79,0.79,,1
105/06/28,38000,31480,0.81,0.83,0.81,0.83,0.04,4
105/06/29,389000,362550,0.87,0.97,0.87,0.95,0.12,12
105/06/30,292000,251430,0.91,0.91,0.84,0.85,-0.10,14
105/07/01,322000,272590,0.87,0.87,0.83,0.83,-0.02,7
