105/06/01,105000,78050,0.74,0.75,0.71,0.71,-0.08,3
105/06/02,106000,75410,0.69,0.75,0.69,0.73,0.02,7
105/06/03,100000,71000,0.70,0.72,0.70,0.72,-0.01,2
105/06/04,111000,76480,0.69,0.69,0.68,0.69,-0.03,3
105/06/06,34000,22630,0.66,0.74,0.66,0.69,,5
105/06/07,144000,89130,0.64,0.64,0.59,0.60,-0.09,9
105/06/08,400000,223910,0.57,0.58,0.55,0.56,-0.04,13
105/06/13,821000,576260,0.62,0.72,0.62,0.71,0.15,31
105/06/14,346000,235820,0.69,0.70,0.65,0.65,-0.06,40
105/06/15,229000,144890,0.63,0.69,0.60,0.61,-0.04,52
105/06/16,656000,464500,0.66,0.73,0.65,0.73,0.12,43
105/06/17,934000,576720,0.64,0.64,0.59,0.63,-0.10,24
105/06/20,696000,385270,0.56,0.56,0.54,0.56,-0.07,28
105/06/21,732000,388260,0.54,0.54,0.50,0.51,-0.05,24
105/06/22,1630000,817100,0.50,0.52,0.49,0.50,-0.01,14
105/06/23,548000,277910,0.50,0.52,0.50,0.50,,14
105/06/24,1644000,937970,0.52,0.75,0.48,0.75,0.25,50
105/06/27,1187000,765120,0.75,0.75,0.62,0.63,-0.12,39
105/06/28,496000,308990,0.67,0.67,0.58,0.58,-0.05,23
