105/06/01,172000,206400,1.20,1.20,1.20,1.20,-0.02,2
105/06/02,200000,234000,1.17,1.17,1.17,1.17,-0.03,1
105/06/03,971000,1237420,1.21,1.32,1.21,1.32,0.15,16
105/06/04,403000,493860,1.25,1.25,1.21,1.22,-0.10,12
105/06/06,510000,622670,1.21,1.27,1.18,1.27,0.05,13
105/06/07,96000,119040,1.24,1.24,1.24,1.24,-0.03,2
105/06/08,0,0,--,--,--,--,,0
105/06/13,103000,120510,1.17,1.17,1.17,1.17,X,1
105/06/14,209000,236200,1.14,1.14,1.12,1.12,-0.05,3
105/06/15,106000,118890,1.12,1.13,1.12,1.13,0.01,2
105/06/16,200000,226000,1.13,1.13,1.13,1.13,,1
105/06/17,200000,192000,0.96,0.96,0.96,0.96,-0.17,1
105/06/20,984000,923440,0.91,0.96,0.91,0.96,,7
105/06/21,443000,389560,0.90,0.90,0.87,0.88,-0.08,9
105/06/22,392000,335380,0.85,0.87,0.85,0.86,-0.02,8
105/06/23,69000,60720,0.88,0.88,0.88,0.88,0.02,3
105/06/24,733000,706270,0.92,1.04,0.87,1.02,0.14,29
105/06/27,25000,24500,0.98,0.98,0.98,0.98,-0.04,1
105/06/28,0,0,--,--,--,--,,0
105/06/29,156000,139070,0.90,0.90,0.89,0.89,X,5
105/06/30,156000,124980,0.81,0.81,0.79,0.79,-0.10,11
105/07/01,0,0,--,--,--,--,,0
