105/06/01,470000,306450,0.64,0.66,0.64,0.65,-0.01,12
105/06/02,914000,552520,0.60,0.64,0.59,0.59,-0.06,37
105/06/03,1578000,837950,0.59,0.60,0.48,0.55,-0.04,57
105/06/04,1437000,665620,0.47,0.49,0.45,0.45,-0.10,39
105/06/06,667000,311730,0.48,0.48,0.45,0.47,0.02,22
105/06/07,2307000,1311820,0.56,0.70,0.52,0.70,0.23,82
105/06/08,1424000,745270,0.70,0.70,0.48,0.50,-0.20,47
105/06/13,936000,492920,0.52,0.55,0.47,0.55,0.05,41
105/06/14,748000,376950,0.51,0.53,0.49,0.50,-0.05,21
105/06/15,110000,55250,0.48,0.51,0.48,0.50,,6
105/06/16,1050000,594870,0.52,0.60,0.52,0.57,0.07,35
105/06/17,82000,44290,0.52,0.55,0.52,0.55,-0.02,5
105/06/20,144000,76650,0.55,0.55,0.52,0.52,-0.03,8
105/06/21,54000,24980,0.47,0.48,0.46,0.46,-0.06,11
105/06/22,50000,26590,0.52,0.59,0.51,0.51,0.05,7
105/06/23,51000,25250,0.51,0.56,0.47,0.56,0.05,11
