105/06/01,12000,805800,68.00,68.00,66.00,67.20,-0.80,8
105/06/02,9000,607000,67.50,68.00,67.00,67.00,-0.20,6
105/06/03,3225,213692,66.50,66.50,66.00,66.00,-1.00,5
105/06/04,2000,132000,66.00,66.00,66.00,66.00,0.00,2
105/06/06,1000,65900,65.90,65.90,65.90,65.90,-0.10,1
105/06/07,3000,198100,66.10,66.10,66.00,66.00,+0.10,3
105/06/08,1000,66500,66.50,66.50,66.50,66.50,+0.50,1
105/06/13,8356,534924,62.00,66.00,62.00,65.00,-1.50,10
105/06/14,1000,69900,69.90,69.90,69.90,69.90,+4.90,1
105/06/15,8001,555469,68.90,69.90,68.90,69.90,0.00,7
105/06/16,0,0,---,---,---,---,---,0
105/06/17,5000,338900,69.00,69.00,67.00,67.00,-2.60,5
105/06/20,0,0,---,---,---,---,---,0
105/06/21,2000,134100,67.10,67.10,67.00,67.00,0.00,2
105/06/22,20000,1396700,69.80,69.90,69.20,69.90,+2.90,14
105/06/23,7000,483600,69.20,69.20,69.00,69.00,-0.90,4
105/06/24,0,0,---,---,---,---,---,0
105/06/27,15001,1038470,69.10,69.50,69.00,69.50,+0.50,10
