105/06/01,680000,1157150,1.72,1.79,1.66,1.68,-0.07,24
105/06/02,1003000,1758410,1.70,1.81,1.70,1.74,+0.06,27
105/06/03,655000,1127900,1.71,1.78,1.66,1.66,-0.08,17
105/06/04,486000,746680,1.58,1.58,1.52,1.53,-0.13,11
105/06/06,492000,705240,1.44,1.48,1.42,1.48,-0.05,12
105/06/07,418000,681440,1.57,1.66,1.57,1.64,+0.16,13
105/06/08,641000,1015220,1.63,1.63,1.55,1.55,-0.09,13
105/06/13,100000,154000,1.54,1.54,1.54,1.54,-0.01,1
105/06/14,0,0,---,---,---,---,---,0
105/06/15,15000,22600,1.51,1.51,1.50,1.50,-0.01,2
105/06/16,10000,15300,1.53,1.53,1.53,1.53,+0.03,1
105/06/17,0,0,---,---,---,---,---,0
105/06/20,0,0,---,---,---,---,---,0
105/06/21,200000,300000,1.50,1.50,1.50,1.50,0.00,3
105/06/22,220000,318500,1.46,1.46,1.32,1.33,-0.17,3
105/06/23,0,0,---,---,---,---,---,0
