105/06/01,80000,59200,0.74,0.74,0.74,0.74,-0.07,1
105/06/02,310000,269300,0.81,0.88,0.81,0.88,0.14,5
105/06/03,480000,351380,0.77,0.78,0.71,0.73,-0.15,7
105/06/04,10000,7300,0.73,0.73,0.73,0.73,,1
105/06/06,30000,20200,0.66,0.70,0.66,0.70,-0.03,2
105/06/07,0,0,--,--,--,--,,0
105/06/08,3000,2100,0.70,0.70,0.70,0.70,X,1
105/06/13,0,0,--,--,--,--,,0
105/06/14,0,0,--,--,--,--,,0
105/06/15,0,0,--,--,--,--,,0
105/06/16,0,0,--,--,--,--,,0
105/06/17,0,0,--,--,--,--,,0
105/06/20,0,0,--,--,--,--,,0
105/06/21,545000,378710,0.65,0.75,0.65,0.73,X,13
105/06/22,678000,520680,0.73,0.85,0.73,0.81,0.08,31
105/06/23,993000,1040370,0.83,1.22,0.83,1.15,0.34,95
105/06/24,700000,809520,1.20,1.34,0.96,1.05,-0.10,56
105/06/27,328000,374710,1.06,1.19,1.06,1.09,0.04,8
105/06/28,571000,671320,1.02,1.22,0.99,1.22,0.13,14
105/06/29,691000,925500,1.35,1.42,1.25,1.34,0.12,50
105/06/30,280000,350710,1.29,1.32,1.20,1.30,-0.04,16
105/07/01,895000,1384350,1.42,1.70,1.42,1.59,0.29,33
