105/06/01,30000,21900,0.75,0.75,0.71,0.71,0.00,3
105/06/02,10000,6700,0.67,0.67,0.67,0.67,-0.04,1
105/06/03,40000,26900,0.65,0.72,0.65,0.70,+0.03,14
105/06/04,12000,8080,0.64,0.68,0.64,0.68,-0.02,2
105/06/06,34000,18800,0.55,0.56,0.55,0.56,-0.12,2
105/06/07,0,0,---,---,---,---,---,0
105/06/08,0,0,---,---,---,---,---,0
105/06/13,0,0,---,---,---,---,---,0
105/06/14,0,0,---,---,---,---,---,0
105/06/15,0,0,---,---,---,---,---,0
105/06/16,508000,265000,0.52,0.54,0.50,0.51,+0.03,46
105/06/17,523000,222290,0.43,0.47,0.42,0.45,-0.06,7
105/06/20,15000,6000,0.40,0.40,0.40,0.40,-0.05,1
105/06/21,10000,4400,0.44,0.44,0.44,0.44,+0.04,1
105/06/22,20000,9700,0.46,0.51,0.46,0.51,+0.07,2
