105/06/01,867887,8009616,9.17,9.27,9.17,9.27,0.07,238
105/06/02,456949,4228857,9.26,9.28,9.23,9.24,-0.03,205
105/06/03,1083171,10000140,9.24,9.25,9.22,9.25,0.01,171
105/06/04,362715,3351045,9.22,9.25,9.22,9.25,,83
105/06/06,821302,7600223,9.22,9.28,9.20,9.27,0.02,244
105/06/07,1397797,12939488,9.25,9.28,9.23,9.27,,464
105/06/08,995460,9226821,9.27,9.29,9.25,9.28,0.01,554
105/06/13,727142,6690118,9.25,9.26,9.18,9.19,-0.09,327
105/06/14,493060,4522968,9.17,9.22,9.16,9.21,0.02,360
105/06/15,561343,5172615,9.21,9.25,9.19,9.21,,174
105/06/16,606025,5573392,9.21,9.23,9.18,9.18,-0.03,179
105/06/17,1343869,12316976,9.19,9.22,9.12,9.12,-0.06,478
105/06/20,772861,7103180,9.16,9.24,9.16,9.19,0.07,197
105/06/21,1975697,18166975,9.19,9.28,9.16,9.23,0.04,358
105/06/22,740208,6846125,9.27,9.27,9.20,9.26,0.03,263
105/06/23,689846,6380203,9.21,9.28,9.21,9.25,-0.01,266
105/06/24,1823566,16709278,9.25,9.28,9.10,9.11,-0.14,556
105/06/27,789960,7182378,9.10,9.13,9.03,9.10,-0.01,317
105/06/28,1429591,13004038,9.10,9.13,9.06,9.10,,313
105/06/29,770727,7043424,9.10,9.17,9.10,9.14,0.04,220
105/06/30,1457654,13328953,9.16,9.18,9.13,9.14,,374
105/07/01,798592,7322361,9.15,9.19,9.14,9.17,0.03,245
105/07/04,962480,8837604,9.16,9.20,9.15,9.18,0.01,258
105/07/05,1143179,10484148,9.18,9.19,9.16,9.19,0.01,406
105/07/06,1171089,10697066,9.17,9.18,9.11,9.13,-0.06,534
105/07/07,1363250,12425533,9.10,9.15,9.10,9.11,-0.02,638
105/07/11,1324287,12126492,9.20,9.20,9.14,9.17,0.06,387
105/07/12,1576609,14469161,9.17,9.21,9.14,9.14,-0.03,467
