105/06/01,160000,126600,0.81,0.81,0.73,0.73,-0.11,3
105/06/02,278000,210060,0.73,0.77,0.73,0.77,0.04,4
105/06/03,370000,277260,0.75,0.76,0.74,0.76,-0.01,8
105/06/04,92000,67410,0.74,0.74,0.73,0.73,-0.03,3
105/06/06,91000,67140,0.72,0.74,0.72,0.74,0.01,2
105/06/07,181000,131320,0.72,0.73,0.72,0.73,-0.01,2
105/06/08,100000,72000,0.72,0.72,0.72,0.72,-0.01,1
105/06/13,613000,441160,0.66,0.74,0.66,0.74,0.02,6
105/06/14,558000,383550,0.72,0.72,0.60,0.60,-0.14,7
105/06/15,315000,195450,0.62,0.63,0.62,0.63,0.03,3
105/06/16,740000,452290,0.61,0.64,0.60,0.62,-0.01,16
105/06/17,561000,310270,0.54,0.57,0.54,0.56,-0.06,5
105/06/20,652000,371430,0.55,0.58,0.55,0.58,0.02,6
105/06/21,335000,187750,0.56,0.57,0.55,0.57,-0.01,4
105/06/22,320000,179000,0.56,0.56,0.55,0.55,-0.02,3
105/06/23,315000,176250,0.56,0.56,0.55,0.55,,3
105/06/24,275000,174300,0.61,0.70,0.61,0.68,0.13,5
105/06/27,117000,77060,0.65,0.66,0.65,0.66,-0.02,3
105/06/28,493000,319860,0.66,0.66,0.60,0.60,-0.06,4
105/06/29,950000,491620,0.53,0.53,0.49,0.53,-0.07,8
105/06/30,551000,284010,0.51,0.52,0.51,0.52,-0.01,4
