105/06/01,406000,427550,1.06,1.07,1.04,1.07,-0.02,9
105/06/02,77000,82950,1.09,1.11,1.06,1.08,0.01,10
105/06/03,371000,370980,1.04,1.04,0.97,0.98,-0.10,13
105/06/04,8000,7520,0.94,0.94,0.94,0.94,-0.04,1
105/06/06,10000,9300,0.93,0.93,0.93,0.93,-0.01,1
105/06/07,260000,252930,0.96,0.99,0.96,0.99,0.06,7
105/06/08,313000,296350,0.95,0.96,0.94,0.96,-0.03,5
105/06/13,538000,327820,0.66,0.67,0.58,0.60,-0.36,17
105/06/14,773000,440420,0.57,0.63,0.54,0.63,0.03,11
105/06/15,861000,533570,0.62,0.63,0.61,0.62,-0.01,14
105/06/16,0,0,--,--,--,--,,0
105/06/17,21000,15390,0.69,0.75,0.69,0.75,X,3
