105/06/01,238000,181120,0.77,0.77,0.74,0.77,0.01,11
105/06/02,894000,792000,0.87,0.91,0.85,0.90,0.13,19
105/06/03,1716000,1730060,0.95,1.35,0.88,1.17,0.27,54
105/06/04,1892000,2590610,1.36,1.43,1.31,1.40,0.23,55
105/06/06,1353000,1842480,1.34,1.41,1.30,1.31,-0.09,31
105/06/07,2237000,1977650,1.06,1.06,0.78,0.78,-0.53,50
105/06/08,728000,737520,0.90,1.17,0.90,1.12,0.34,23
105/06/13,710000,752400,1.16,1.19,0.88,0.91,-0.21,23
105/06/14,547000,554320,0.97,1.07,0.93,0.98,0.07,26
105/06/15,1119000,1138740,1.05,1.07,0.95,1.00,0.02,40
105/06/16,766000,605170,0.85,0.85,0.68,0.73,-0.27,22
105/06/17,60000,49630,0.82,0.86,0.77,0.77,0.04,8
105/06/20,909000,745590,0.80,0.87,0.76,0.87,0.10,25
105/06/21,704000,698810,0.99,1.06,0.94,0.94,0.07,20
105/06/22,81000,64170,0.78,0.81,0.77,0.81,-0.13,9
105/06/23,76000,68760,0.91,0.92,0.87,0.87,0.06,5
105/06/24,178000,129280,0.91,0.91,0.65,0.75,-0.12,8
105/06/27,133000,114760,0.87,0.90,0.84,0.86,0.11,7
105/06/28,428000,594550,1.13,1.68,1.13,1.68,0.82,19
105/06/29,580000,966230,1.83,1.83,1.34,1.45,-0.23,16
105/06/30,315000,394600,1.29,1.38,1.24,1.24,-0.21,8
105/07/01,418000,651560,1.58,1.61,1.51,1.61,0.37,16
105/07/04,529000,657260,1.33,1.33,1.22,1.25,-0.36,10
105/07/05,50000,65000,1.30,1.30,1.30,1.30,0.05,1
105/07/06,364000,345280,1.17,1.17,0.87,0.92,-0.38,10
