105/06/01,663000,680610,0.86,1.09,0.86,1.09,X,13
105/06/02,623000,623100,0.97,1.01,0.97,1.00,-0.09,14
105/06/03,61000,60390,0.99,0.99,0.99,0.99,-0.01,1
105/06/04,62000,62690,1.01,1.04,1.01,1.04,0.05,3
105/06/06,84000,94740,1.16,1.16,1.11,1.11,0.07,2
105/06/07,135000,149790,1.10,1.12,1.10,1.10,-0.01,5
105/06/08,70000,77750,1.10,1.15,1.10,1.15,0.05,2
105/06/13,37000,35380,1.00,1.00,0.93,0.93,-0.22,6
105/06/14,74000,71480,0.94,0.97,0.94,0.97,0.04,3
105/06/15,72000,68770,0.96,0.96,0.90,0.90,-0.07,3
105/06/16,0,0,--,--,--,--,,0
105/06/17,15000,13800,0.93,0.93,0.90,0.90,X,2
105/06/20,0,0,--,--,--,--,,0
105/06/21,60000,60000,1.00,1.00,1.00,1.00,X,1
105/06/22,70000,69500,1.00,1.00,0.95,0.95,-0.05,2
105/06/23,300000,285000,0.95,0.95,0.95,0.95,,3
105/06/24,412000,382120,0.96,0.96,0.80,0.87,-0.08,9
105/06/27,102000,74440,0.73,0.73,0.72,0.72,-0.15,2
105/06/28,44000,35580,0.78,0.81,0.78,0.81,0.09,3
105/06/29,184000,154880,0.80,0.89,0.80,0.89,0.08,7
105/06/30,130000,112260,0.85,0.90,0.85,0.88,-0.01,3
105/07/01,10000,8500,0.85,0.85,0.85,0.85,-0.03,1
105/07/04,714000,635640,0.81,0.94,0.81,0.94,0.09,7
