105/06/01,589000,1216070,2.09,2.14,2.04,2.12,0.05,15
105/06/02,493000,1084340,2.12,2.32,2.12,2.32,0.20,20
105/06/03,350000,822300,2.32,2.43,2.30,2.38,0.06,11
105/06/04,662000,1732360,2.49,2.69,2.49,2.63,0.25,36
105/06/06,601000,1576580,2.60,2.76,2.58,2.72,0.09,30
105/06/07,92000,238240,2.55,2.67,2.55,2.60,-0.12,8
105/06/08,11000,28080,2.53,2.58,2.53,2.58,-0.02,2
105/06/13,154000,380290,2.51,2.51,2.43,2.43,-0.15,10
105/06/14,85000,202500,2.37,2.42,2.34,2.37,-0.06,4
105/06/15,22000,50490,2.26,2.33,2.26,2.33,-0.04,3
105/06/16,117000,283650,2.39,2.46,2.35,2.46,0.13,11
105/06/17,98000,234980,2.40,2.43,2.36,2.41,-0.05,6
105/06/20,10000,23400,2.34,2.34,2.34,2.34,-0.07,1
105/06/21,10000,23700,2.37,2.37,2.37,2.37,0.03,1
105/06/22,22000,51830,2.32,2.39,2.32,2.39,0.02,3
105/06/23,8000,18960,2.37,2.37,2.37,2.37,-0.02,1
105/06/24,40000,106100,2.51,2.76,2.51,2.76,0.39,4
105/06/27,75000,200100,2.80,2.80,2.62,2.62,-0.14,3
105/06/28,32000,84940,2.68,2.69,2.60,2.61,-0.01,4
105/06/29,44000,105600,2.49,2.49,2.32,2.36,-0.25,5
105/06/30,117000,294350,2.47,2.55,2.45,2.54,0.18,7
105/07/01,97000,240790,2.50,2.50,2.47,2.47,-0.07,18
105/07/04,0,0,--,--,--,--,,0
105/07/05,186000,484620,2.54,2.66,2.54,2.66,X,7
