105/06/01,30000,76800,2.56,2.56,2.56,2.56,-0.05,3
105/06/02,95000,255150,2.55,2.75,2.55,2.75,+0.19,4
105/06/03,10000,26700,2.67,2.67,2.67,2.67,-0.08,1
105/06/04,10000,27200,2.72,2.72,2.72,2.72,+0.05,1
105/06/06,0,0,---,---,---,---,---,0
105/06/07,20000,51800,2.58,2.60,2.58,2.60,-0.12,2
105/06/08,50000,123500,2.47,2.47,2.47,2.47,-0.13,1
105/06/13,13000,33310,2.53,2.57,2.53,2.57,+0.10,3
105/06/14,11000,27410,2.49,2.51,2.49,2.51,-0.06,2
105/06/15,0,0,---,---,---,---,---,0
105/06/16,0,0,---,---,---,---,---,0
105/06/17,0,0,---,---,---,---,---,0
105/06/20,2000,5160,2.58,2.58,2.58,2.58,+0.04,1
105/06/21,0,0,---,---,---,---,---,0
105/06/22,45000,105300,2.49,2.49,2.29,2.30,-0.29,4
105/06/23,25000,59250,2.34,2.41,2.34,2.41,+0.11,3
