105/06/07,2000,2100,1.05,1.05,1.05,1.05,-0.46,1
105/06/08,44000,43050,1.00,1.00,0.96,0.98,-0.07,8
105/06/13,31000,33920,1.07,1.14,1.06,1.14,0.16,4
105/06/14,60000,66950,1.13,1.16,1.10,1.11,-0.03,4
105/06/15,32000,37260,1.17,1.17,1.08,1.08,-0.03,2
105/06/16,133000,162010,1.18,1.23,1.18,1.23,0.15,9
105/06/17,6000,6620,1.07,1.11,1.07,1.11,-0.12,2
105/06/20,109000,112340,1.04,1.04,1.03,1.03,-0.08,4
105/06/21,23000,22900,0.99,1.00,0.99,1.00,-0.03,3
105/06/22,32000,31760,1.02,1.02,0.98,0.98,-0.02,5
105/06/23,5000,5050,1.01,1.01,1.01,1.01,0.03,1
105/06/24,165000,205860,1.14,1.28,1.01,1.26,0.25,10
105/06/27,23000,26410,1.17,1.17,1.12,1.12,-0.14,4
105/06/28,140000,150300,1.12,1.12,1.07,1.07,-0.05,2
105/06/29,13000,12880,0.96,1.00,0.96,1.00,-0.07,3
105/06/30,63000,57610,0.94,0.94,0.89,0.89,-0.11,4
105/07/01,65000,51870,0.80,0.80,0.77,0.77,-0.12,3
105/07/04,42000,31200,0.75,0.75,0.73,0.75,-0.02,4
105/07/05,3000,2370,0.79,0.79,0.79,0.79,0.04,1
