105/06/01,2020000,4662930,2.59,2.59,2.25,2.28,+0.42,34
105/06/02,122000,266040,2.22,2.22,2.18,2.18,-0.10,3
105/06/03,12000,23560,1.93,1.97,1.93,1.97,-0.21,2
105/06/04,0,0,---,---,---,---,---,0
105/06/06,990000,1941400,1.91,2.01,1.91,2.01,+0.07,22
105/06/07,0,0,---,---,---,---,---,0
105/06/08,70000,146300,2.09,2.09,2.09,2.09,+0.03,1
105/06/13,0,0,---,---,---,---,---,0
105/06/14,0,0,---,---,---,---,---,0
105/06/15,150000,304500,2.03,2.03,2.03,2.03,-0.04,2
105/06/16,200000,406000,2.03,2.03,2.03,2.03,0.00,2
105/06/17,70000,137400,1.98,1.98,1.93,1.93,-0.10,7
