105/06/01,374000,599740,1.64,1.65,1.55,1.56,-0.07,12
105/06/02,739000,1209820,1.59,1.67,1.58,1.66,0.10,15
105/06/03,464000,763220,1.64,1.67,1.64,1.64,-0.02,11
105/06/04,400000,625000,1.54,1.57,1.54,1.57,-0.07,5
105/06/06,534000,879650,1.59,1.72,1.59,1.67,0.10,12
105/06/07,365000,590370,1.62,1.63,1.59,1.59,-0.08,12
105/06/08,613000,968450,1.55,1.61,1.55,1.57,-0.02,8
105/06/13,210000,331780,1.58,1.60,1.56,1.57,,9
105/06/14,10000,15400,1.54,1.54,1.54,1.54,-0.03,1
105/06/15,223000,335970,1.50,1.54,1.49,1.51,-0.03,6
105/06/16,2074000,3462660,1.56,1.72,1.56,1.71,0.20,41
105/06/17,1340000,2171630,1.21,1.65,1.21,1.65,-0.06,46
105/06/20,391000,616700,1.57,1.59,1.55,1.55,-0.10,10
105/06/21,374000,577460,1.55,1.55,1.53,1.54,-0.01,6
105/06/22,531000,788640,1.51,1.53,1.45,1.46,-0.08,16
105/06/23,400000,582000,1.46,1.46,1.45,1.45,-0.01,4
105/06/24,1131000,1744290,1.51,1.65,1.41,1.65,0.20,22
105/06/27,573000,948880,1.62,1.71,1.60,1.69,0.04,24
105/06/28,540000,946930,1.80,1.81,1.61,1.61,-0.08,16
105/06/29,271000,417680,1.60,1.60,1.52,1.55,-0.06,8
105/06/30,378000,587420,1.56,1.57,1.52,1.55,,6
105/07/01,436000,667380,1.53,1.56,1.50,1.53,-0.02,16
105/07/04,20000,30500,1.52,1.53,1.52,1.53,,2
105/07/05,707000,1156420,1.56,1.67,1.56,1.65,0.12,18
105/07/06,920000,1712010,1.80,1.95,1.76,1.89,0.24,40
105/07/07,1072000,2039400,1.85,1.96,1.85,1.95,0.06,30
105/07/11,640000,1197950,1.79,1.93,1.79,1.90,-0.05,15
105/07/12,480000,893110,1.87,1.88,1.72,1.72,-0.18,21
105/07/13,258000,438510,1.72,1.72,1.63,1.65,-0.07,8
105/07/14,93000,153750,1.65,1.68,1.65,1.68,0.03,3
105/07/15,381000,530870,1.43,1.46,1.36,1.41,-0.27,14
