105/06/01,26000,21180,0.88,0.88,0.79,0.80,-0.14,4
105/06/02,10000,8500,0.84,0.86,0.84,0.86,0.06,2
105/06/03,0,0,--,--,--,--,,0
105/06/04,0,0,--,--,--,--,,0
105/06/06,149000,113660,0.75,0.79,0.75,0.79,X,5
105/06/07,5000,3650,0.73,0.73,0.73,0.73,-0.06,1
105/06/08,236000,170900,0.75,0.75,0.72,0.72,-0.01,5
105/06/13,652000,505250,0.76,0.80,0.76,0.80,0.08,8
105/06/14,599000,503720,0.85,0.85,0.78,0.78,-0.02,10
105/06/15,130000,108000,0.84,0.84,0.80,0.80,0.02,2
105/06/16,50000,42100,0.84,0.85,0.84,0.85,0.05,4
105/06/17,120000,94800,0.79,0.79,0.79,0.79,-0.06,2
105/06/20,5000,3800,0.76,0.76,0.76,0.76,-0.03,1
105/06/21,15000,10800,0.72,0.72,0.72,0.72,-0.04,3
