105/06/01,200000,240000,1.20,1.20,1.20,1.20,-0.01,1
105/06/02,226000,275560,1.24,1.24,1.06,1.06,-0.14,2
105/06/03,1000,1100,1.10,1.10,1.10,1.10,0.04,1
105/06/04,200000,246000,1.23,1.23,1.23,1.23,0.13,1
105/06/06,200000,286500,1.44,1.44,1.41,1.41,0.18,2
105/06/07,0,0,--,--,--,--,,0
105/06/08,11000,15510,1.41,1.41,1.41,1.41,X,2
105/06/13,234000,257900,1.22,1.24,1.10,1.10,-0.31,4
105/06/14,474000,574660,1.14,1.25,1.14,1.25,0.15,4
105/06/15,511000,673400,1.22,1.35,1.22,1.35,0.10,5
105/06/16,466000,591820,1.27,1.30,1.24,1.24,-0.11,3
105/06/17,400000,494000,1.27,1.27,1.20,1.20,-0.04,2
105/06/20,400000,486000,1.25,1.25,1.18,1.18,-0.02,2
