105/06/01,45000,13600,0.30,0.32,0.30,0.32,0.00,3
105/06/02,44000,12220,0.28,0.28,0.27,0.28,-0.04,7
105/06/03,8000,2080,0.26,0.26,0.26,0.26,-0.02,1
105/06/04,28000,8040,0.28,0.29,0.28,0.29,+0.03,3
105/06/06,10000,2900,0.29,0.29,0.29,0.29,0.00,1
105/06/07,625000,170050,0.28,0.28,0.27,0.28,-0.01,5
105/06/08,21000,5290,0.25,0.29,0.25,0.29,+0.01,3
105/06/13,19000,4770,0.24,0.27,0.24,0.27,-0.02,3
105/06/14,20000,5350,0.25,0.30,0.25,0.30,+0.03,3
105/06/15,0,0,---,---,---,---,---,0
105/06/16,61000,15080,0.25,0.28,0.24,0.24,-0.05,4
105/06/17,0,0,---,---,---,---,---,0
105/06/20,40000,10000,0.25,0.25,0.25,0.25,+0.01,1
105/06/21,0,0,---,---,---,---,---,0
105/06/22,0,0,---,---,---,---,---,0
