105/06/01,986000,766720,0.78,0.79,0.75,0.78,-0.03,26
105/06/02,756000,598210,0.80,0.81,0.77,0.78,0.00,22
105/06/03,508000,406480,0.81,0.81,0.78,0.78,0.00,20
105/06/04,341000,265900,0.79,0.79,0.76,0.77,-0.01,6
105/06/06,184000,125040,0.71,0.71,0.65,0.67,-0.10,12
105/06/07,115000,78250,0.68,0.69,0.68,0.68,+0.01,5
105/06/08,58000,39940,0.68,0.69,0.68,0.69,+0.01,3
105/06/13,20000,12800,0.64,0.64,0.64,0.64,-0.05,1
105/06/14,110000,69200,0.63,0.63,0.62,0.63,-0.01,3
105/06/15,140000,96300,0.68,0.69,0.68,0.69,+0.06,3
105/06/16,656000,457080,0.70,0.71,0.66,0.67,-0.02,16
105/06/17,475000,309920,0.65,0.68,0.64,0.67,0.00,11
105/06/20,148000,106820,0.68,0.76,0.68,0.74,+0.07,10
105/06/21,181000,131130,0.72,0.74,0.72,0.74,0.00,8
105/06/22,382000,276400,0.73,0.74,0.71,0.71,-0.03,9
105/06/23,156000,111670,0.72,0.72,0.70,0.70,-0.01,4
105/06/24,312000,188790,0.68,0.68,0.56,0.57,-0.13,7
105/06/27,232000,145190,0.62,0.63,0.62,0.63,+0.06,5
105/06/28,648000,433800,0.61,0.71,0.61,0.69,+0.06,15
105/06/29,1098000,809170,0.72,0.77,0.71,0.77,+0.08,20
