105/06/01,177000,123900,0.70,0.70,0.70,0.70,-0.02,2
105/06/02,0,0,--,--,--,--,,0
105/06/03,0,0,--,--,--,--,,0
105/06/04,30000,20400,0.68,0.68,0.68,0.68,X,2
105/06/06,135000,90440,0.67,0.67,0.66,0.67,-0.01,3
105/06/07,105000,69300,0.66,0.66,0.66,0.66,-0.01,1
105/06/08,0,0,--,--,--,--,,0
105/06/13,476000,304640,0.64,0.64,0.64,0.64,X,6
105/06/14,436000,265680,0.61,0.61,0.60,0.60,-0.04,5
105/06/15,0,0,--,--,--,--,,0
105/06/16,276000,166970,0.60,0.61,0.60,0.61,X,4
105/06/17,277000,155120,0.56,0.56,0.56,0.56,-0.05,3
105/06/20,5000,2650,0.53,0.53,0.53,0.53,-0.03,1
105/06/21,6000,3070,0.52,0.52,0.51,0.51,-0.02,2
105/06/22,422000,223590,0.53,0.53,0.51,0.51,,7
105/06/23,652000,339040,0.52,0.52,0.52,0.52,0.01,7
105/06/24,754000,403800,0.53,0.57,0.51,0.57,0.05,15
105/06/27,780000,424230,0.54,0.56,0.53,0.54,-0.03,9
105/06/28,588000,334080,0.58,0.58,0.56,0.56,0.02,10
105/06/29,591000,317380,0.54,0.54,0.53,0.54,-0.02,9
