105/06/01,63000,108990,1.73,1.73,1.73,1.73,X,1
105/06/02,448000,803250,1.67,1.85,1.67,1.85,0.12,8
105/06/03,389000,705740,1.82,1.82,1.79,1.80,-0.05,15
105/06/04,120000,214800,1.79,1.79,1.79,1.79,-0.01,1
105/06/06,125000,212750,1.70,1.75,1.70,1.75,-0.04,3
105/06/07,24000,42720,1.78,1.78,1.78,1.78,0.03,2
105/06/08,269000,485070,1.77,1.81,1.77,1.81,0.03,4
105/06/13,246000,474320,1.91,1.94,1.91,1.93,0.12,9
105/06/14,0,0,--,--,--,--,,0
105/06/15,0,0,--,--,--,--,,0
105/06/16,0,0,--,--,--,--,,0
105/06/17,0,0,--,--,--,--,,0
105/06/20,84000,148390,1.84,1.84,1.62,1.62,X,5
105/06/21,81000,128810,1.59,1.61,1.59,1.61,-0.01,3
105/06/22,4000,5700,1.40,1.45,1.40,1.45,-0.16,2
105/06/23,3000,4440,1.48,1.48,1.48,1.48,0.03,1
105/06/24,0,0,--,--,--,--,,0
105/06/27,0,0,--,--,--,--,,0
105/06/28,0,0,--,--,--,--,,0
105/06/29,311000,382990,1.24,1.29,1.16,1.16,X,7
105/06/30,413000,470950,1.09,1.18,1.09,1.18,0.02,20
105/07/01,102000,107080,1.05,1.05,1.04,1.04,-0.14,4
105/07/04,500000,565000,1.12,1.14,1.12,1.14,0.10,7
105/07/05,600000,692000,1.14,1.17,1.14,1.15,0.01,8
