105/06/01,55000,90450,1.69,1.72,1.61,1.63,-0.19,10
105/06/02,54000,87520,1.58,1.66,1.57,1.66,0.03,4
105/06/03,0,0,--,--,--,--,,0
105/06/04,2000,3180,1.59,1.59,1.59,1.59,X,2
105/06/06,123000,204980,1.55,1.69,1.55,1.62,0.03,4
105/06/07,259000,370320,1.45,1.45,1.40,1.42,-0.20,13
105/06/08,225000,295700,1.34,1.35,1.31,1.34,-0.08,5
105/06/13,756000,1209050,1.49,1.69,1.49,1.69,0.35,19
105/06/14,247000,397810,1.63,1.65,1.55,1.55,-0.14,15
105/06/15,166000,263840,1.56,1.64,1.50,1.50,-0.05,8
105/06/16,104000,174420,1.60,1.71,1.60,1.71,0.21,6
105/06/17,59000,88490,1.51,1.53,1.46,1.47,-0.24,9
105/06/20,59000,80000,1.40,1.40,1.35,1.37,-0.10,7
105/06/21,11000,14070,1.29,1.29,1.27,1.28,-0.09,3
105/06/22,4000,5040,1.26,1.26,1.26,1.26,-0.02,1
105/06/23,150000,189000,1.26,1.26,1.26,1.26,,2
105/06/24,174000,285990,1.50,1.76,1.27,1.76,0.50,7
105/06/27,519000,829160,1.67,1.67,1.55,1.56,-0.20,10
105/06/28,117000,175710,1.53,1.53,1.48,1.48,-0.08,6
105/06/29,153000,201480,1.37,1.37,1.29,1.34,-0.14,7
105/06/30,173000,218630,1.29,1.30,1.19,1.19,-0.15,11
105/07/01,106000,110950,1.08,1.08,1.03,1.03,-0.16,7
105/07/04,4000,3920,0.98,0.98,0.98,0.98,-0.05,2
