105/06/01,411000,286380,0.69,0.72,0.69,0.72,0.03,3
105/06/02,639000,472760,0.72,0.77,0.72,0.76,0.04,17
105/06/03,336000,245760,0.73,0.74,0.72,0.73,-0.03,7
105/06/04,30000,21300,0.71,0.71,0.71,0.71,-0.02,2
105/06/06,208000,153820,0.72,0.74,0.72,0.74,0.03,5
105/06/07,353000,257060,0.71,0.73,0.71,0.72,-0.02,6
105/06/08,180000,127040,0.71,0.71,0.70,0.71,-0.01,3
105/06/13,178000,131720,0.74,0.74,0.74,0.74,0.03,6
105/06/14,20000,14650,0.73,0.74,0.73,0.73,-0.01,3
105/06/15,22000,15280,0.69,0.70,0.69,0.69,-0.04,3
105/06/16,56000,38530,0.69,0.69,0.68,0.68,-0.01,3
105/06/17,48000,32160,0.67,0.67,0.67,0.67,-0.01,2
105/06/20,15000,10050,0.67,0.67,0.67,0.67,,1
105/06/21,0,0,--,--,--,--,,0
105/06/22,130000,87000,0.67,0.67,0.65,0.65,X,4
105/06/23,113000,70160,0.62,0.64,0.62,0.64,-0.01,2
105/06/24,51000,33050,0.65,0.70,0.64,0.70,0.06,3
105/06/27,60000,41300,0.68,0.69,0.68,0.69,-0.01,2
105/06/28,0,0,--,--,--,--,,0
105/06/29,35000,23100,0.66,0.66,0.66,0.66,X,1
