105/06/01,265000,164850,0.63,0.64,0.61,0.63,-0.04,8
105/06/02,20000,13200,0.65,0.67,0.65,0.67,0.04,2
105/06/03,0,0,--,--,--,--,,0
105/06/04,0,0,--,--,--,--,,0
105/06/06,45000,31900,0.70,0.71,0.70,0.71,X,5
105/06/07,10000,6600,0.66,0.66,0.66,0.66,-0.05,1
105/06/08,40000,25200,0.63,0.63,0.63,0.63,-0.03,1
105/06/13,0,0,--,--,--,--,,0
105/06/14,0,0,--,--,--,--,,0
105/06/15,60000,36600,0.61,0.61,0.61,0.61,X,1
105/06/16,214000,149220,0.64,0.73,0.64,0.73,0.12,6
105/06/17,0,0,--,--,--,--,,0
105/06/20,149000,97550,0.65,0.67,0.64,0.64,X,5
105/06/21,110000,69300,0.63,0.63,0.63,0.63,-0.01,3
105/06/22,225000,134600,0.62,0.62,0.58,0.58,-0.05,4
105/06/23,70000,40700,0.58,0.59,0.58,0.58,,3
105/06/24,50000,34100,0.67,0.70,0.67,0.70,0.12,3
