105/06/01,242000,185310,0.78,0.79,0.75,0.75,-0.05,15
105/06/02,122000,92340,0.71,0.86,0.71,0.86,0.11,7
105/06/03,196000,159060,0.83,0.83,0.80,0.80,-0.06,12
105/06/04,150000,107600,0.73,0.74,0.70,0.70,-0.10,9
105/06/06,195000,120400,0.61,0.64,0.59,0.64,-0.06,8
105/06/07,89000,51720,0.56,0.60,0.56,0.57,-0.07,5
105/06/08,395000,235740,0.57,0.62,0.57,0.60,0.03,15
105/06/13,308000,205130,0.64,0.72,0.63,0.72,0.12,15
105/06/14,73000,49120,0.68,0.68,0.65,0.66,-0.06,6
105/06/15,375000,230120,0.63,0.63,0.57,0.58,-0.08,7
105/06/16,245000,145540,0.61,0.61,0.58,0.60,0.02,9
105/06/17,347000,204410,0.59,0.60,0.55,0.59,-0.01,11
105/06/20,178000,101760,0.57,0.58,0.57,0.58,-0.01,12
105/06/21,40000,22100,0.57,0.57,0.54,0.54,-0.04,4
105/06/22,0,0,--,--,--,--,,0
105/06/23,200000,114000,0.57,0.57,0.57,0.57,X,1
105/06/24,262000,150670,0.61,0.68,0.55,0.68,0.11,17
105/06/27,23000,13380,0.59,0.59,0.55,0.55,-0.13,5
