105/06/01,205000,192650,0.95,0.95,0.93,0.93,-0.03,7
105/06/02,335000,318250,0.95,0.95,0.95,0.95,0.02,4
105/06/03,188000,169080,0.90,0.91,0.89,0.89,-0.06,6
105/06/04,460000,412520,0.89,0.91,0.89,0.90,0.01,12
105/06/06,561000,493580,0.88,0.90,0.86,0.89,-0.01,11
105/06/07,30000,26100,0.85,0.88,0.85,0.88,-0.01,2
105/06/08,250000,211350,0.84,0.85,0.84,0.85,-0.03,7
105/06/13,652000,584700,0.89,0.91,0.89,0.91,0.06,18
105/06/14,795000,718070,0.90,0.91,0.90,0.90,-0.01,15
105/06/15,515000,447220,0.87,0.89,0.86,0.88,-0.02,7
105/06/16,1231000,1140690,0.88,0.95,0.88,0.94,0.06,13
105/06/17,1355000,1210430,0.90,0.90,0.88,0.88,-0.06,24
105/06/20,1000000,856000,0.85,0.86,0.85,0.86,-0.02,8
105/06/21,100000,85000,0.85,0.85,0.85,0.85,-0.01,1
105/06/22,0,0,--,--,--,--,,0
105/06/23,410000,344500,0.84,0.85,0.84,0.85,X,3
