105/06/01,40000,16800,0.42,0.42,0.42,0.42,-0.07,1
105/06/02,31000,12100,0.40,0.40,0.39,0.39,-0.03,2
105/06/03,90000,23800,0.29,0.29,0.25,0.26,-0.13,5
105/06/04,50000,12000,0.24,0.24,0.24,0.24,-0.02,3
105/06/06,85000,21400,0.25,0.26,0.25,0.26,+0.02,2
105/06/07,20000,4600,0.23,0.23,0.23,0.23,-0.03,1
105/06/08,0,0,---,---,---,---,---,0
105/06/13,8000,1920,0.25,0.25,0.23,0.23,0.00,2
105/06/14,10000,2300,0.23,0.23,0.23,0.23,0.00,1
105/06/15,57000,15940,0.24,0.29,0.24,0.29,+0.06,4
105/06/16,4000,1080,0.27,0.27,0.27,0.27,-0.02,1
105/06/17,137000,38460,0.28,0.29,0.28,0.28,+0.01,4
105/06/20,330000,100020,0.30,0.32,0.30,0.32,+0.04,5
105/06/21,0,0,---,---,---,---,---,0
105/06/22,0,0,---,---,---,---,---,0
105/06/23,0,0,---,---,---,---,---,0
105/06/24,90000,28800,0.32,0.32,0.32,0.32,0.00,2
105/06/27,100000,27000,0.27,0.27,0.27,0.27,-0.05,1
105/06/28,30000,7800,0.26,0.26,0.26,0.26,-0.01,1
105/06/29,30000,8900,0.30,0.30,0.29,0.29,+0.03,2
105/06/30,400000,125000,0.32,0.32,0.29,0.29,0.00,10
105/07/01,30000,8700,0.29,0.29,0.29,0.29,0.00,2
105/07/04,730000,193400,0.27,0.27,0.26,0.26,-0.03,8
105/07/05,20000,5400,0.27,0.27,0.27,0.27,+0.01,1
105/07/06,20000,4600,0.23,0.23,0.23,0.23,-0.04,1
105/07/07,30000,6900,0.23,0.23,0.23,0.23,0.00,1
105/07/11,10000,2600,0.26,0.26,0.26,0.26,+0.03,1
105/07/12,110000,28600,0.26,0.26,0.26,0.26,0.00,2
105/07/13,50000,12500,0.25,0.25,0.25,0.25,-0.01,2
