105/06/16,0,0,--,--,--,--,,0
105/06/17,113000,110740,0.98,0.98,0.98,0.98,X,2
105/06/20,219000,222750,0.97,1.04,0.97,1.03,0.05,5
105/06/21,321000,321210,0.98,1.02,0.98,1.01,-0.02,4
105/06/22,970000,1031680,1.07,1.08,1.04,1.08,0.07,17
105/06/23,620000,650430,1.06,1.06,1.01,1.01,-0.07,19
105/06/24,431000,441930,1.03,1.04,1.02,1.03,0.02,5
105/06/27,531000,546670,1.03,1.04,1.02,1.02,-0.01,7
105/06/28,101000,99990,0.99,0.99,0.99,0.99,-0.03,2
105/06/29,0,0,--,--,--,--,,0
105/06/30,146000,139110,0.95,0.96,0.95,0.95,X,5
105/07/01,392000,371520,0.93,0.96,0.93,0.96,0.01,5
105/07/04,1263000,1234300,0.96,1.01,0.96,1.00,0.04,12
105/07/05,996000,974070,1.00,1.00,0.93,0.93,-0.07,30
105/07/06,0,0,--,--,--,--,,0
105/07/07,462000,447050,0.95,0.99,0.95,0.98,X,9
105/07/11,433000,415720,0.96,0.98,0.96,0.98,,4
105/07/12,338000,321250,0.96,0.96,0.95,0.95,-0.03,6
105/07/13,308000,292440,0.95,0.95,0.93,0.93,-0.02,4
105/07/14,11000,10230,0.93,0.93,0.93,0.93,,1
105/07/15,5000,4750,0.95,0.95,0.95,0.95,0.02,1
105/07/18,357000,341920,0.96,0.96,0.91,0.96,0.01,5
105/07/19,345000,321750,0.93,0.94,0.92,0.92,-0.04,6
105/07/20,337000,303410,0.91,0.91,0.90,0.90,-0.02,5
105/07/21,321000,288600,0.90,0.90,0.88,0.88,-0.02,6
105/07/22,11000,9680,0.88,0.88,0.88,0.88,,1
105/07/25,5000,4150,0.82,0.85,0.82,0.84,-0.04,5
