105/06/01,0,0,--,--,--,--,,0
105/06/02,0,0,--,--,--,--,,0
105/06/03,0,0,--,--,--,--,,0
105/06/04,0,0,--,--,--,--,,0
105/06/06,0,0,--,--,--,--,,0
105/06/07,0,0,--,--,--,--,,0
105/06/08,20000,12800,0.64,0.64,0.64,0.64,X,1
105/06/13,0,0,--,--,--,--,,0
105/06/14,20000,15000,0.75,0.75,0.75,0.75,X,1
105/06/15,0,0,--,--,--,--,,0
105/06/16,373000,320700,0.88,0.88,0.84,0.85,X,7
105/06/17,183000,131660,0.72,0.73,0.69,0.73,-0.12,8
105/06/20,32000,20760,0.65,0.65,0.63,0.63,-0.10,2
105/06/21,102000,58180,0.57,0.59,0.57,0.59,-0.04,2
105/06/22,5000,2980,0.60,0.60,0.58,0.58,-0.01,3
105/06/23,15000,8450,0.57,0.57,0.56,0.56,-0.02,2
105/06/24,680000,551250,0.70,0.88,0.59,0.88,0.32,10
105/06/27,225000,167850,0.77,0.77,0.73,0.73,-0.15,4
105/06/28,237000,167460,0.81,0.81,0.68,0.69,-0.04,10
105/06/29,199000,119720,0.63,0.63,0.57,0.60,-0.09,8
105/06/30,214000,112490,0.55,0.55,0.52,0.52,-0.08,4
105/07/01,269000,119230,0.48,0.48,0.43,0.43,-0.09,8
105/07/04,9000,3690,0.41,0.41,0.41,0.41,-0.02,1
105/07/05,625000,269850,0.46,0.46,0.42,0.43,0.02,9
