105/06/01,147000,279530,2.03,2.03,1.88,1.91,-0.16,12
105/06/02,127000,243800,1.91,1.97,1.83,1.96,0.05,14
105/06/03,251000,477900,1.91,1.93,1.86,1.90,-0.06,25
105/06/04,220000,413850,1.90,1.90,1.85,1.85,-0.05,9
105/06/06,175000,330260,1.76,1.98,1.76,1.85,,17
105/06/07,168000,286980,1.76,1.76,1.65,1.67,-0.18,19
105/06/08,41000,64700,1.60,1.61,1.54,1.58,-0.09,10
105/06/13,175000,314760,1.71,1.90,1.70,1.90,0.32,16
105/06/14,135000,246320,1.90,1.90,1.80,1.81,-0.09,16
105/06/15,140000,238480,1.73,1.80,1.67,1.67,-0.14,21
105/06/16,144000,269130,1.76,1.96,1.76,1.96,0.29,14
105/06/17,294000,494600,1.69,1.70,1.63,1.70,-0.26,11
105/06/20,152000,231180,1.55,1.55,1.50,1.53,-0.17,14
105/06/21,84000,123260,1.54,1.54,1.43,1.44,-0.09,8
105/06/22,146000,206650,1.44,1.49,1.40,1.41,-0.03,16
105/06/23,81000,116730,1.42,1.46,1.42,1.42,0.01,8
105/06/24,396000,666140,1.62,2.02,1.41,2.00,0.58,32
105/06/27,206000,358930,2.00,2.00,1.68,1.68,-0.32,18
105/06/28,402000,636920,1.69,1.71,1.57,1.58,-0.10,16
105/06/29,483000,684140,1.47,1.47,1.35,1.41,-0.17,25
105/06/30,305000,396100,1.34,1.40,1.26,1.29,-0.12,34
105/07/01,562000,633170,1.21,1.21,1.10,1.13,-0.16,34
105/07/04,272000,281050,1.08,1.08,1.00,1.05,-0.08,15
105/07/05,232000,251430,1.08,1.13,1.05,1.07,0.02,17
105/07/06,316000,397240,1.19,1.32,1.19,1.30,0.23,20
