105/06/01,299000,312240,1.02,1.08,1.02,1.04,0.00,11
105/06/02,328000,326660,1.01,1.04,0.94,0.94,-0.10,9
105/06/03,154000,149220,0.97,1.02,0.95,0.95,+0.01,8
105/06/04,0,0,---,---,---,---,---,0
105/06/06,72000,60380,0.86,0.86,0.80,0.80,-0.13,4
105/06/07,25000,21200,0.85,0.85,0.84,0.84,+0.04,2
105/06/08,43000,35580,0.83,0.84,0.82,0.82,-0.02,4
105/06/13,85000,64800,0.80,0.80,0.76,0.76,-0.06,3
105/06/14,0,0,---,---,---,---,---,0
105/06/15,341000,261380,0.75,0.78,0.75,0.76,+0.01,11
105/06/16,471000,353460,0.76,0.76,0.72,0.72,-0.04,13
