105/06/01,330000,262900,0.78,0.81,0.77,0.80,+0.01,7
105/06/02,293000,215970,0.77,0.77,0.69,0.70,-0.10,10
105/06/03,10000,6800,0.69,0.69,0.67,0.67,-0.03,2
105/06/04,15000,10100,0.66,0.68,0.66,0.68,+0.01,2
105/06/06,15000,9600,0.64,0.64,0.64,0.64,-0.04,1
105/06/07,48000,36230,0.75,0.77,0.75,0.75,+0.11,4
105/06/08,38000,25670,0.69,0.70,0.67,0.67,-0.08,3
105/06/13,23000,13570,0.59,0.59,0.59,0.59,-0.08,2
105/06/14,5000,3000,0.60,0.60,0.60,0.60,+0.01,2
105/06/15,0,0,---,---,---,---,---,0
105/06/16,0,0,---,---,---,---,---,0
105/06/17,7000,2160,0.26,0.60,0.26,0.60,0.00,3
105/06/20,7000,4280,0.57,0.66,0.57,0.66,+0.06,3
105/06/21,0,0,---,---,---,---,---,0
105/06/22,814000,533910,0.63,0.68,0.63,0.67,+0.04,7
105/06/23,660000,420640,0.64,0.66,0.62,0.63,-0.04,20
105/06/24,199000,108270,0.58,0.58,0.42,0.43,-0.20,5
105/06/27,10000,4500,0.45,0.45,0.45,0.45,+0.02,1
105/06/28,10000,4500,0.45,0.45,0.45,0.45,0.00,1
105/06/29,42000,20580,0.49,0.49,0.49,0.49,+0.04,4
105/06/30,10000,4700,0.47,0.47,0.47,0.47,-0.02,1
105/07/01,10000,4600,0.46,0.46,0.46,0.46,-0.01,1
105/07/04,201000,75480,0.40,0.40,0.37,0.38,-0.08,9
