105/06/01,90000,112400,1.24,1.26,1.24,1.24,+0.01,3
105/06/02,61000,70650,1.19,1.19,1.14,1.14,-0.10,3
105/06/03,53000,59410,1.12,1.13,1.12,1.13,-0.01,2
105/06/04,10000,11300,1.13,1.13,1.13,1.13,0.00,1
105/06/06,367000,420930,1.12,1.16,1.12,1.16,+0.03,6
105/06/07,226000,259300,1.15,1.15,1.14,1.15,-0.01,5
105/06/08,0,0,---,---,---,---,---,0
105/06/13,190000,211900,1.13,1.13,1.06,1.06,-0.10,2
105/06/14,0,0,---,---,---,---,---,0
105/06/15,0,0,---,---,---,---,---,0
105/06/16,248000,279960,1.12,1.13,1.12,1.13,-0.02,2
