105/06/01,195000,89300,0.43,0.46,0.43,0.46,0.00,6
105/06/02,133000,68840,0.44,0.56,0.44,0.53,+0.07,6
105/06/03,115000,62050,0.55,0.56,0.45,0.45,-0.08,5
105/06/04,117000,54040,0.47,0.48,0.46,0.46,+0.01,4
105/06/06,161000,80440,0.50,0.50,0.49,0.50,+0.04,4
105/06/07,218000,92360,0.42,0.43,0.41,0.42,-0.08,6
105/06/08,278000,104790,0.36,0.39,0.36,0.39,-0.03,12
105/06/13,333000,134170,0.41,0.41,0.39,0.41,+0.02,6
105/06/14,180000,72800,0.40,0.41,0.40,0.41,0.00,2
105/06/15,3000,1110,0.37,0.37,0.37,0.37,-0.04,1
105/06/16,2000,780,0.39,0.39,0.39,0.39,+0.02,1
105/06/17,202000,74740,0.37,0.37,0.37,0.37,-0.02,4
105/06/20,237000,99750,0.40,0.43,0.40,0.43,+0.06,6
105/06/21,325000,128400,0.39,0.40,0.39,0.40,-0.03,5
105/06/22,1418000,431580,0.37,0.37,0.27,0.30,-0.10,24
105/06/23,85000,25950,0.29,0.31,0.29,0.31,+0.01,5
105/06/24,237000,74460,0.34,0.37,0.29,0.34,+0.03,10
105/06/27,37000,11600,0.32,0.32,0.30,0.31,-0.03,4
105/06/28,165000,45400,0.29,0.29,0.24,0.24,-0.07,6
105/06/29,190000,45100,0.22,0.25,0.22,0.25,+0.01,7
105/06/30,923000,176930,0.23,0.24,0.17,0.18,-0.07,26
105/07/01,592000,105680,0.17,0.19,0.17,0.19,+0.01,13
105/07/04,452000,80800,0.19,0.19,0.16,0.17,-0.02,12
105/07/05,754000,128150,0.16,0.17,0.16,0.17,0.00,10
