105/06/01,170000,100300,0.60,0.60,0.57,0.58,X,9
105/06/02,120000,72900,0.61,0.61,0.60,0.61,0.03,9
105/06/03,30000,17500,0.58,0.59,0.58,0.58,-0.03,3
105/06/04,10000,6000,0.60,0.60,0.60,0.60,0.02,1
105/06/06,110000,66550,0.57,0.62,0.57,0.62,0.02,6
105/06/07,0,0,--,--,--,--,,0
105/06/08,90000,48900,0.54,0.56,0.54,0.56,X,3
105/06/13,150000,77000,0.51,0.52,0.51,0.51,-0.05,11
105/06/14,10000,5100,0.51,0.51,0.51,0.51,,1
105/06/15,80000,40400,0.50,0.51,0.50,0.51,,5
105/06/16,60000,34800,0.58,0.58,0.58,0.58,0.07,2
105/06/17,100000,54100,0.54,0.55,0.53,0.55,-0.03,6
105/06/20,170000,88000,0.52,0.52,0.51,0.52,-0.03,13
