105/06/01,1842000,1197360,0.62,0.67,0.62,0.64,-0.02,45
105/06/02,735000,461160,0.66,0.66,0.57,0.59,-0.05,27
105/06/03,412000,228600,0.60,0.60,0.55,0.55,-0.04,5
105/06/04,0,0,--,--,--,--,,0
105/06/06,161000,94380,0.57,0.61,0.56,0.60,X,10
105/06/07,2502000,1519330,0.64,0.66,0.54,0.54,-0.06,53
105/06/08,2392000,1286300,0.55,0.58,0.52,0.58,0.04,55
105/06/13,226000,115800,0.53,0.53,0.49,0.49,-0.09,7
105/06/14,173000,81310,0.47,0.47,0.47,0.47,-0.02,4
105/06/15,44000,19500,0.45,0.46,0.43,0.46,-0.01,4
105/06/16,4000,1840,0.46,0.46,0.46,0.46,,1
105/06/17,0,0,--,--,--,--,,0
105/06/20,204000,89860,0.44,0.45,0.44,0.45,X,4
105/06/21,2105000,1243980,0.50,0.68,0.50,0.66,0.21,60
