105/06/01,0,0,--,--,--,--,,0
105/06/02,0,0,--,--,--,--,,0
105/06/03,50000,51700,1.02,1.07,1.02,1.07,X,3
105/06/04,340000,331470,0.99,0.99,0.95,0.97,-0.10,26
105/06/06,269000,259030,0.96,0.98,0.93,0.98,0.01,19
105/06/07,1171000,1389380,1.07,1.26,1.07,1.26,0.28,55
105/06/08,691000,751360,1.12,1.15,1.02,1.02,-0.24,29
105/06/13,1482000,1583780,1.00,1.16,0.99,1.14,0.12,35
105/06/14,1687000,1781080,1.09,1.12,1.01,1.08,-0.06,49
105/06/15,687000,717270,1.03,1.07,1.00,1.05,-0.03,57
105/06/16,406000,476770,1.14,1.24,1.12,1.21,0.16,27
