105/06/01,280000,101700,0.32,0.39,0.32,0.39,+0.07,7
105/06/02,220000,80700,0.38,0.38,0.36,0.36,-0.03,8
105/06/03,40000,13600,0.35,0.35,0.33,0.33,-0.03,3
105/06/04,50000,17200,0.35,0.35,0.34,0.34,+0.01,2
105/06/06,0,0,---,---,---,---,---,0
105/06/07,0,0,---,---,---,---,---,0
105/06/08,60000,21000,0.35,0.35,0.35,0.35,+0.01,1
105/06/13,0,0,---,---,---,---,---,0
105/06/14,0,0,---,---,---,---,---,0
105/06/15,10000,2800,0.28,0.28,0.28,0.28,+0.01,1
105/06/16,30000,9500,0.32,0.32,0.31,0.31,+0.03,2
105/06/17,124000,55000,0.39,0.45,0.39,0.43,+0.12,8
