105/06/01,427000,419020,0.93,1.04,0.93,0.98,+0.09,11
105/06/02,414000,415870,0.99,1.03,0.94,1.00,+0.02,38
105/06/03,44000,43270,1.01,1.01,0.93,0.93,-0.07,5
105/06/04,44000,39600,0.90,0.90,0.90,0.90,-0.03,2
105/06/06,16000,14460,0.91,0.91,0.90,0.90,0.00,2
105/06/07,10000,9300,0.93,0.93,0.93,0.93,+0.03,1
105/06/08,0,0,---,---,---,---,---,0
105/06/13,62000,54720,0.86,0.89,0.86,0.89,-0.04,4
105/06/14,9000,7560,0.84,0.84,0.84,0.84,-0.05,1
105/06/15,454000,415890,0.90,0.96,0.89,0.96,+0.12,17
105/06/16,407000,366370,0.92,0.92,0.87,0.87,-0.09,13
105/06/17,33000,27930,0.86,0.86,0.81,0.81,-0.06,2
105/06/20,9000,8190,0.91,0.91,0.91,0.91,+0.10,1
105/06/21,0,0,---,---,---,---,---,0
105/06/22,9000,8010,0.89,0.89,0.89,0.89,+0.01,1
105/06/23,9000,7740,0.86,0.86,0.86,0.86,-0.03,1
