105/06/01,32000,47080,1.49,1.49,1.47,1.47,X,2
105/06/02,31000,48420,1.56,1.62,1.56,1.62,0.15,2
105/06/03,0,0,--,--,--,--,,0
105/06/04,2000,3360,1.68,1.68,1.68,1.68,X,1
105/06/06,52000,79020,1.51,1.53,1.51,1.53,-0.15,3
105/06/07,52000,82680,1.59,1.59,1.59,1.59,0.06,4
105/06/08,1394000,2137370,1.51,1.55,1.51,1.54,-0.05,19
105/06/13,1666000,2753570,1.59,1.71,1.58,1.70,0.16,23
105/06/14,264000,444320,1.66,1.74,1.66,1.74,0.04,7
105/06/15,90000,152100,1.69,1.69,1.69,1.69,-0.05,3
105/06/16,78000,138340,1.76,1.80,1.76,1.78,0.09,9
105/06/17,11000,18780,1.70,1.74,1.70,1.74,-0.04,2
105/06/20,35000,60350,1.71,1.73,1.71,1.73,-0.01,2
