105/06/01,1344000,1077390,0.82,0.82,0.77,0.77,-0.07,13
105/06/02,1317000,982750,0.76,0.76,0.74,0.75,-0.02,16
105/06/03,369000,265990,0.73,0.73,0.72,0.72,-0.03,9
105/06/04,0,0,--,--,--,--,,0
105/06/06,61000,41840,0.68,0.70,0.67,0.70,X,4
105/06/07,104000,67720,0.67,0.67,0.64,0.64,-0.06,7
105/06/08,72000,42470,0.60,0.60,0.58,0.59,-0.05,4
105/06/13,214000,137950,0.64,0.65,0.64,0.65,0.06,5
105/06/14,252000,159750,0.63,0.64,0.63,0.64,-0.01,5
105/06/15,871000,557590,0.65,0.65,0.62,0.62,-0.02,8
105/06/16,1764000,1152780,0.63,0.66,0.63,0.66,0.04,14
