105/06/01,613000,381270,0.58,0.66,0.58,0.66,0.04,14
105/06/02,726000,466780,0.64,0.67,0.63,0.67,0.01,13
105/06/03,121000,78080,0.62,0.65,0.61,0.65,-0.02,4
105/06/04,0,0,--,--,--,--,,0
105/06/06,3000,1950,0.65,0.65,0.65,0.65,X,1
105/06/07,113000,75730,0.66,0.68,0.66,0.68,0.03,7
105/06/08,10000,7030,0.71,0.71,0.67,0.67,-0.01,3
105/06/13,0,0,--,--,--,--,,0
105/06/14,12000,8160,0.68,0.68,0.68,0.68,X,1
105/06/15,7000,4550,0.65,0.65,0.65,0.65,-0.03,1
105/06/16,5000,3200,0.64,0.64,0.64,0.64,-0.01,1
105/06/17,0,0,--,--,--,--,,0
105/06/20,396000,243780,0.59,0.65,0.59,0.65,X,8
