105/06/01,27929,802482,28.50,29.10,28.50,28.50,-0.60,29
105/06/02,31050,891780,28.70,29.00,28.50,28.60,0.10,19
105/06/03,9319,267141,28.60,28.70,28.60,28.70,0.10,8
105/06/04,3300,94690,28.65,28.80,28.60,28.80,0.10,4
105/06/06,12000,346900,28.15,29.20,28.15,28.55,-0.25,10
105/06/07,6000,171700,28.55,28.70,28.55,28.70,0.15,6
105/06/08,8248,235217,28.50,28.70,28.40,28.70,,9
105/06/13,22004,622815,28.50,28.60,28.10,28.50,-0.20,8
105/06/14,365393,10304582,28.50,28.50,28.20,28.20,-0.30,9
105/06/15,31000,874800,28.30,28.30,28.10,28.20,,18
105/06/16,22000,622950,28.40,28.50,28.20,28.25,0.05,12
105/06/17,10067,285409,28.20,28.50,28.20,28.50,0.25,9
105/06/20,1107,31306,28.30,28.30,28.30,28.30,-0.20,2
105/06/21,10288,294508,28.40,28.70,28.40,28.70,0.40,8
105/06/22,54300,1570969,28.90,29.15,28.80,28.90,0.20,36
105/06/23,42002,1211457,28.60,29.00,28.60,28.60,-0.30,9
105/06/24,23445,666110,28.95,28.95,28.20,28.20,-0.40,12
105/06/27,4100,117355,28.50,28.90,28.50,28.60,0.40,5
105/06/28,3200,91430,28.45,28.80,28.45,28.80,0.20,4
105/06/29,42120,1211404,28.80,29.00,28.50,29.00,0.20,33
105/06/30,17006,486222,28.60,28.80,28.50,28.50,-0.50,17
105/07/01,173692,4787858,28.30,28.30,27.20,27.65,-0.85,122
105/07/04,97443,2656931,27.65,27.70,27.00,27.40,-0.25,52
105/07/05,58000,1595850,27.50,27.75,27.40,27.75,0.35,22
105/07/06,54086,1498758,27.50,27.95,27.50,27.65,-0.10,25
105/07/07,17000,472250,27.65,27.90,27.65,27.85,0.20,15
105/07/11,15086,417770,27.85,28.00,27.50,28.00,0.15,12
105/07/12,40200,1120660,27.55,28.50,27.50,28.15,0.15,34
105/07/13,22120,612178,27.85,28.00,27.50,28.00,-0.15,16
105/07/14,13370,375611,28.05,28.25,27.85,28.00,,13
105/07/15,48284,1343644,27.90,28.20,27.40,28.20,0.20,33
105/07/18,25354,707882,27.80,28.20,27.70,28.10,-0.10,16
105/07/19,10999,308270,28.10,28.10,28.00,28.10,,14
105/07/20,27779,778505,28.20,28.20,28.00,28.00,-0.10,19
105/07/21,42797,1198666,27.85,28.20,27.85,28.05,0.05,27
105/07/22,49300,1368804,27.90,27.90,27.65,27.85,-0.20,25
105/07/25,32125,888768,28.20,28.20,27.50,27.55,-0.30,27
105/07/26,25000,688250,27.55,28.00,27.40,28.00,0.45,18
105/07/27,23200,650968,28.10,28.30,27.85,27.85,-0.15,20
105/07/28,32000,894100,27.90,28.10,27.90,27.90,0.05,21
105/07/29,19178,535642,28.00,28.00,27.65,27.80,-0.10,16
105/08/01,48674,1357353,27.80,28.10,27.80,27.85,0.05,21
105/08/02,28050,781862,27.85,28.00,27.85,28.00,0.15,13
105/08/03,40000,1123350,27.85,28.30,27.70,28.30,0.30,25
105/08/04,25000,704850,28.50,28.50,27.95,27.95,-0.35,21
105/08/05,28003,783234,28.00,28.15,27.85,27.85,-0.10,17
105/08/08,37506,1043990,27.90,27.90,27.70,27.75,-0.10,34
