105/06/01,0,0,---,---,---,---,---,0
105/06/02,0,0,---,---,---,---,---,0
105/06/03,0,0,---,---,---,---,---,0
105/06/04,0,0,---,---,---,---,---,0
105/06/06,0,0,---,---,---,---,---,0
105/06/07,0,0,---,---,---,---,---,0
105/06/08,10000,5600,0.56,0.56,0.56,0.56,+0.01,1
105/06/13,950000,551000,0.58,0.58,0.58,0.58,+0.02,9
105/06/14,690000,365700,0.53,0.53,0.53,0.53,-0.05,4
105/06/15,260000,135200,0.52,0.52,0.52,0.52,-0.01,3
105/06/16,0,0,---,---,---,---,---,0
105/06/17,0,0,---,---,---,---,---,0
105/06/20,0,0,---,---,---,---,---,0
105/06/21,0,0,---,---,---,---,---,0
105/06/22,0,0,---,---,---,---,---,0
105/06/23,0,0,---,---,---,---,---,0
105/06/24,15000,8550,0.57,0.57,0.57,0.57,+0.06,1
105/06/27,15000,8100,0.54,0.54,0.54,0.54,-0.03,1
105/06/28,0,0,---,---,---,---,---,0
105/06/29,0,0,---,---,---,---,---,0
105/06/30,0,0,---,---,---,---,---,0
105/07/01,0,0,---,---,---,---,---,0
105/07/04,0,0,---,---,---,---,---,0
