105/06/01,43000,37030,0.88,0.88,0.85,0.85,-0.07,3
105/06/02,0,0,--,--,--,--,,0
105/06/03,10000,8000,0.80,0.80,0.80,0.80,X,1
105/06/04,0,0,--,--,--,--,,0
105/06/06,0,0,--,--,--,--,,0
105/06/07,244000,173440,0.73,0.73,0.71,0.71,X,19
105/06/08,445000,293070,0.68,0.68,0.64,0.64,-0.07,12
105/06/13,2361000,1690090,0.71,0.75,0.71,0.73,0.09,24
105/06/14,2514000,1769560,0.71,0.72,0.70,0.72,-0.01,18
105/06/15,1225000,853510,0.69,0.72,0.69,0.70,-0.02,31
105/06/16,4700000,3423320,0.71,0.77,0.70,0.75,0.05,52
105/06/17,3802000,2573090,0.69,0.69,0.65,0.69,-0.06,32
105/06/20,132000,85560,0.64,0.66,0.64,0.66,-0.03,7
105/06/21,177000,111900,0.63,0.65,0.63,0.63,-0.03,16
105/06/22,207000,130880,0.62,0.64,0.61,0.63,,15
105/06/23,288000,178160,0.60,0.62,0.60,0.62,-0.01,25
105/06/24,459000,326750,0.66,0.81,0.66,0.80,0.18,21
105/06/27,895000,617730,0.72,0.72,0.68,0.69,-0.11,17
105/06/28,2568000,1706290,0.68,0.69,0.64,0.66,-0.03,22
105/06/29,2200000,1295210,0.61,0.61,0.58,0.60,-0.06,21
105/06/30,3964000,2169390,0.55,0.58,0.51,0.51,-0.09,42
105/07/01,1778000,818820,0.48,0.48,0.43,0.44,-0.07,30
105/07/04,3216000,1400180,0.44,0.45,0.42,0.44,,26
105/07/05,2693000,1204610,0.44,0.46,0.44,0.46,0.02,27
105/07/06,4479000,2271690,0.48,0.54,0.48,0.52,0.06,61
105/07/07,2533000,1175970,0.48,0.48,0.45,0.45,-0.07,25
105/07/11,1711000,595620,0.33,0.36,0.33,0.35,-0.10,22
105/07/12,979000,326200,0.35,0.35,0.32,0.33,-0.02,19
105/07/13,2209000,793840,0.35,0.38,0.34,0.37,0.04,36
