105/06/01,688000,236520,0.35,0.37,0.34,0.37,-0.03,8
105/06/02,454000,175200,0.38,0.40,0.38,0.40,0.03,7
105/06/03,60000,21500,0.35,0.36,0.35,0.36,-0.04,2
105/06/04,0,0,--,--,--,--,,0
105/06/06,168000,55440,0.33,0.33,0.33,0.33,X,1
105/06/07,405000,158600,0.36,0.40,0.36,0.39,0.06,5
105/06/08,705000,276450,0.39,0.41,0.39,0.40,0.01,6
105/06/13,279000,115600,0.38,0.44,0.38,0.44,0.04,6
105/06/14,379000,172650,0.46,0.47,0.45,0.45,0.01,6
105/06/15,159000,71550,0.45,0.45,0.45,0.45,,1
105/06/16,269000,112830,0.42,0.42,0.40,0.41,-0.04,6
105/06/17,119000,49980,0.42,0.42,0.42,0.42,0.01,3
105/06/20,306000,139020,0.43,0.49,0.43,0.49,0.07,5
