105/06/01,616000,283070,0.37,0.47,0.37,0.46,+0.19,16
105/06/02,146000,78090,0.50,0.69,0.41,0.45,-0.01,21
105/06/03,322000,135620,0.39,0.43,0.39,0.42,-0.03,9
105/06/04,233000,129970,0.47,0.68,0.47,0.68,+0.26,27
105/06/06,110000,47300,0.43,0.43,0.43,0.43,-0.25,3
105/06/07,154000,69260,0.49,0.49,0.43,0.43,0.00,3
105/06/08,24000,10080,0.47,0.47,0.41,0.41,-0.02,2
105/06/13,0,0,---,---,---,---,---,0
105/06/14,29000,7540,0.26,0.26,0.26,0.26,-0.08,2
105/06/15,13000,4780,0.34,0.37,0.34,0.37,+0.11,3
105/06/16,50000,14500,0.26,0.31,0.26,0.31,-0.06,5
