105/06/01,38000,32320,0.87,0.87,0.85,0.85,-0.03,4
105/06/02,106000,88990,0.83,0.84,0.83,0.84,-0.01,3
105/06/03,112000,90350,0.81,0.81,0.78,0.80,-0.04,5
105/06/04,0,0,--,--,--,--,,0
105/06/06,12000,9600,0.80,0.80,0.80,0.80,X,2
105/06/07,18000,14890,0.82,0.83,0.82,0.83,0.03,2
105/06/08,28000,24780,0.89,0.89,0.87,0.87,0.04,3
105/06/13,100000,82000,0.82,0.82,0.82,0.82,-0.05,1
105/06/14,100000,84420,0.85,0.85,0.83,0.83,0.01,2
105/06/15,15000,12570,0.83,0.85,0.83,0.85,0.02,2
105/06/16,99000,86480,0.88,0.89,0.84,0.84,-0.01,10
105/06/17,175000,144130,0.84,0.84,0.82,0.82,-0.02,8
105/06/20,46000,36790,0.80,0.80,0.79,0.79,-0.03,2
105/06/21,104000,81120,0.78,0.78,0.78,0.78,-0.01,2
105/06/22,20000,15400,0.78,0.78,0.76,0.76,-0.02,2
105/06/23,100000,78000,0.78,0.78,0.78,0.78,0.02,1
105/06/24,100000,75000,0.75,0.75,0.75,0.75,-0.03,1
105/06/27,20000,14000,0.70,0.70,0.70,0.70,-0.05,1
